periodo,Tasa objetivo (%)
2019-05-26,8.25
2019-05-27,8.25
2019-05-28,8.25
2019-05-29,8.25
2019-05-30,8.25
2019-05-31,8.25
2019-06-01,8.25
2019-06-02,8.25
2019-06-03,8.25
2019-06-04,8.25
2019-06-05,8.25
2019-06-06,8.25
2019-06-07,8.25
2019-06-08,8.25
2019-06-09,8.25
2019-06-10,8.25
2019-06-11,8.25
2019-06-12,8.25
2019-06-13,8.25
2019-06-14,8.25
2019-06-15,8.25
2019-06-16,8.25
2019-06-17,8.25
2019-06-18,8.25
2019-06-19,8.25
2019-06-20,8.25
2019-06-21,8.25
2019-06-23,8.25
2019-06-24,8.25
2019-06-25,8.25
2019-06-26,8.25
2019-06-27,8.25
2019-06-28,8.25
2019-06-29,8.25
2019-06-30,8.25
2019-07-01,8.25
2019-07-02,8.25
2019-07-03,8.25
2019-07-04,8.25
2019-07-05,8.25
2019-07-06,8.25
2019-07-07,8.25
2019-07-08,8.25
2019-07-09,8.25
2019-07-10,8.25
2019-07-11,8.25
2019-07-12,8.25
2019-07-13,8.25
2019-07-14,8.25
2019-07-15,8.25
2019-07-16,8.25
2019-07-17,8.25
2019-07-18,8.25
2019-07-19,8.25
2019-07-20,8.25
2019-07-21,8.25
2019-07-22,8.25
2019-07-23,8.25
2019-07-24,8.25
2019-07-25,8.25
2019-07-26,8.25
2019-07-27,8.25
2019-07-28,8.25
2019-07-29,8.25
2019-07-30,8.25
2019-07-31,8.25
2019-08-01,8.25
2019-08-02,8.25
2019-08-03,8.25
2019-08-04,8.25
2019-08-05,8.25
2019-08-06,8.25
2019-08-07,8.25
2019-08-08,8.25
2019-08-09,8.25
2019-08-10,8.25
2019-08-11,8.25
2019-08-12,8.25
2019-08-13,8.25
2019-08-14,8.25
2019-08-15,8.0
2019-08-16,8.0
2019-08-17,8.0
2019-08-18,8.0
2019-08-19,8.0
2019-08-20,8.0
2019-08-21,8.0
2019-08-22,8.0
2019-08-23,8.0
2019-08-24,8.0
2019-08-25,8.0
2019-08-26,8.0
2019-08-27,8.0
2019-08-28,8.0
2019-08-29,8.0
2019-08-30,8.0
2019-08-31,8.0
2019-09-01,8.0
2019-09-02,8.0
2019-09-03,8.0
2019-09-04,8.0
2019-09-05,8.0
2019-09-06,8.0
2019-09-07,8.0
2019-09-08,8.0
2019-09-09,8.0
2019-09-10,8.0
2019-09-11,8.0
2019-09-12,8.0
2019-09-13,8.0
2019-09-14,8.0
2019-09-15,8.0
2019-09-16,8.0
2019-09-17,8.0
2019-09-18,8.0
2019-09-19,8.0
2019-09-20,8.0
2019-09-21,8.0
2019-09-22,8.0
2019-09-23,8.0
2019-09-24,8.0
2019-09-25,8.0
2019-09-26,7.75
2019-09-27,7.75
2019-09-28,7.75
2019-09-29,7.75
2019-09-30,7.75
2019-10-01,7.75
2019-10-02,7.75
2019-10-03,7.75
2019-10-04,7.75
2019-10-05,7.75
2019-10-06,7.75
2019-10-07,7.75
2019-10-08,7.75
2019-10-09,7.75
2019-10-10,7.75
2019-10-11,7.75
2019-10-12,7.75
2019-10-13,7.75
2019-10-14,7.75
2019-10-15,7.75
2019-10-16,7.75
2019-10-17,7.75
2019-10-18,7.75
2019-10-19,7.75
2019-10-20,7.75
2019-10-21,7.75
2019-10-22,7.75
2019-10-23,7.75
2019-10-24,7.75
2019-10-25,7.75
2019-10-26,7.75
2019-10-27,7.75
2019-10-28,7.75
2019-10-29,7.75
2019-10-30,7.75
2019-10-31,7.75
2019-11-01,7.75
2019-11-02,7.75
2019-11-03,7.75
2019-11-04,7.75
2019-11-05,7.75
2019-11-06,7.75
2019-11-07,7.75
2019-11-08,7.75
2019-11-09,7.75
2019-11-10,7.75
2019-11-11,7.75
2019-11-12,7.75
2019-11-13,7.75
2019-11-14,7.5
2019-11-15,7.5
2019-11-16,7.5
2019-11-17,7.5
2019-11-18,7.5
2019-11-19,7.5
2019-11-20,7.5
2019-11-21,7.5
2019-11-22,7.5
2019-11-23,7.5
2019-11-24,7.5
2019-11-25,7.5
2019-11-26,7.5
2019-11-27,7.5
2019-11-28,7.5
2019-11-29,7.5
2019-11-30,7.5
2019-12-01,7.5
2019-12-02,7.5
2019-12-03,7.5
2019-12-04,7.5
2019-12-05,7.5
2019-12-06,7.5
2019-12-07,7.5
2019-12-08,7.5
2019-12-09,7.5
2019-12-10,7.5
2019-12-11,7.5
2019-12-12,7.5
2019-12-13,7.5
2019-12-14,7.5
2019-12-15,7.5
2019-12-16,7.5
2019-12-17,7.5
2019-12-18,7.5
2019-12-19,7.25
2019-12-20,7.25
2019-12-21,7.25
2019-12-22,7.25
2019-12-23,7.25
2019-12-24,7.25
2019-12-25,7.25
2019-12-26,7.25
2019-12-27,7.25
2019-12-28,7.25
2019-12-29,7.25
2019-12-30,7.25
2019-12-31,7.25
2020-01-01,7.25
2020-01-02,7.25
2020-01-03,7.25
2020-01-04,7.25
2020-01-05,7.25
2020-01-06,7.25
2020-01-07,7.25
2020-01-08,7.25
2020-01-09,7.25
2020-01-10,7.25
2020-01-11,7.25
2020-01-12,7.25
2020-01-13,7.25
2020-01-14,7.25
2020-01-15,7.25
2020-01-16,7.25
2020-01-17,7.25
2020-01-18,7.25
2020-01-19,7.25
2020-01-20,7.25
2020-01-21,7.25
2020-01-22,7.25
2020-01-23,7.25
2020-01-24,7.25
2020-01-25,7.25
2020-01-26,7.25
2020-01-27,7.25
2020-01-28,7.25
2020-01-29,7.25
2020-01-30,7.25
2020-01-31,7.25
2020-02-01,7.25
2020-02-02,7.25
2020-02-03,7.25
2020-02-04,7.25
2020-02-05,7.25
2020-02-06,7.25
2020-02-07,7.25
2020-02-08,7.25
2020-02-09,7.25
2020-02-10,7.25
2020-02-11,7.25
2020-02-12,7.25
2020-02-13,7.0
2020-02-14,7.0
2020-02-15,7.0
2020-02-16,7.0
2020-02-17,7.0
2020-02-18,7.0
2020-02-19,7.0
2020-02-20,7.0
2020-02-21,7.0
2020-02-22,7.0
2020-02-23,7.0
2020-02-24,7.0
2020-02-25,7.0
2020-02-26,7.0
2020-02-27,7.0
2020-02-28,7.0
2020-03-02,7.0
2020-03-03,7.0
2020-03-04,7.0
2020-03-05,7.0
2020-03-06,7.0
2020-03-07,7.0
2020-03-08,7.0
2020-03-09,7.0
2020-03-10,7.0
2020-03-11,7.0
2020-03-12,7.0
2020-03-13,7.0
2020-03-14,7.0
2020-03-15,7.0
2020-03-16,7.0
2020-03-17,7.0
2020-03-18,7.0
2020-03-19,7.0
2020-03-20,6.5
2020-03-21,6.5
2020-03-22,6.5
2020-03-23,6.5
2020-03-24,6.5
2020-03-25,6.5
2020-03-26,6.5
2020-03-27,6.5
2020-03-28,6.5
2020-03-29,6.5
2020-03-30,6.5
2020-03-31,6.5
2020-04-01,6.5
2020-04-02,6.5
2020-04-03,6.5
2020-04-04,6.5
2020-04-05,6.5
2020-04-06,6.5
2020-04-07,6.5
2020-04-08,6.5
2020-04-09,6.5
2020-04-10,6.5
2020-04-11,6.5
2020-04-12,6.5
2020-04-13,6.5
2020-04-14,6.5
2020-04-15,6.5
2020-04-16,6.5
2020-04-17,6.5
2020-04-18,6.5
2020-04-19,6.5
2020-04-20,6.5
2020-04-21,6.0
2020-04-22,6.0
2020-04-23,6.0
2020-04-24,6.0
2020-04-25,6.0
2020-04-26,6.0
2020-04-27,6.0
2020-04-28,6.0
2020-04-29,6.0
2020-04-30,6.0
2020-05-01,6.0
2020-05-02,6.0
2020-05-03,6.0
2020-05-04,6.0
2020-05-05,6.0
2020-05-06,6.0
2020-05-07,6.0
2020-05-08,6.0
2020-05-09,6.0
2020-05-10,6.0
2020-05-11,6.0
2020-05-12,6.0
2020-05-13,6.0
2020-05-14,5.5
2020-05-15,5.5
2020-05-16,5.5
2020-05-17,5.5
2020-05-18,5.5
2020-05-19,5.5
2020-05-20,5.5
2020-05-21,5.5
2020-05-22,5.5
2020-05-23,5.5
2020-05-24,5.5
2020-05-25,5.5
2020-05-26,5.5
2020-05-27,5.5
2020-05-28,5.5
2020-05-29,5.5
2020-05-30,5.5
2020-05-31,5.5
2020-06-01,5.5
2020-06-02,5.5
2020-06-03,5.5
2020-06-04,5.5
2020-06-05,5.5
2020-06-06,5.5
2020-06-07,5.5
2020-06-08,5.5
2020-06-09,5.5
2020-06-10,5.5
2020-06-11,5.5
2020-06-12,5.5
2020-06-13,5.5
2020-06-14,5.5
2020-06-15,5.5
2020-06-16,5.5
2020-06-17,5.5
2020-06-18,5.5
2020-06-19,5.5
2020-06-20,5.5
2020-06-21,5.5
2020-06-22,5.5
2020-06-23,5.5
2020-06-24,5.5
2020-06-25,5.0
2020-06-26,5.0
2020-06-27,5.0
2020-06-28,5.0
2020-06-29,5.0
2020-06-30,5.0
2020-07-01,5.0
2020-07-02,5.0
2020-07-03,5.0
2020-07-04,5.0
2020-07-05,5.0
2020-07-06,5.0
2020-07-07,5.0
2020-07-08,5.0
2020-07-09,5.0
2020-07-10,5.0
2020-07-11,5.0
2020-07-12,5.0
2020-07-13,5.0
2020-07-14,5.0
2020-07-15,5.0
2020-07-16,5.0
2020-07-17,5.0
2020-07-18,5.0
2020-07-19,5.0
2020-07-20,5.0
2020-07-21,5.0
2020-07-22,5.0
2020-07-23,5.0
2020-07-24,5.0
2020-07-25,5.0
2020-07-26,5.0
2020-07-27,5.0
2020-07-28,5.0
2020-07-29,5.0
2020-07-30,5.0
2020-07-31,5.0
2020-08-01,5.0
2020-08-02,5.0
2020-08-03,5.0
2020-08-04,5.0
2020-08-05,5.0
2020-08-06,5.0
2020-08-07,5.0
2020-08-08,5.0
2020-08-09,5.0
2020-08-10,5.0
2020-08-11,5.0
2020-08-12,5.0
2020-08-13,5.0
2020-08-14,4.5
2020-08-15,4.5
2020-08-16,4.5
2020-08-17,4.5
2020-08-18,4.5
2020-08-19,4.5
2020-08-20,4.5
2020-08-21,4.5
2020-08-22,4.5
2020-08-23,4.5
2020-08-24,4.5
2020-08-25,4.5
2020-08-26,4.5
2020-08-27,4.5
2020-08-28,4.5
2020-08-30,4.5
2020-08-31,4.5
2020-09-01,4.5
2020-09-02,4.5
2020-09-03,4.5
2020-09-04,4.5
2020-09-05,4.5
2020-09-06,4.5
2020-09-07,4.5
2020-09-08,4.5
2020-09-09,4.5
2020-09-10,4.5
2020-09-11,4.5
2020-09-12,4.5
2020-09-13,4.5
2020-09-14,4.5
2020-09-15,4.5
2020-09-16,4.5
2020-09-17,4.5
2020-09-18,4.5
2020-09-19,4.5
2020-09-20,4.5
2020-09-21,4.5
2020-09-22,4.5
2020-09-23,4.5
2020-09-24,4.5
2020-09-25,4.25
2020-09-26,4.25
2020-09-27,4.25
2020-09-28,4.25
2020-09-29,4.25
2020-09-30,4.25
2020-10-01,4.25
2020-10-02,4.25
2020-10-03,4.25
2020-10-04,4.25
2020-10-05,4.25
2020-10-06,4.25
2020-10-07,4.25
2020-10-08,4.25
2020-10-09,4.25
2020-10-10,4.25
2020-10-11,4.25
2020-10-12,4.25
2020-10-13,4.25
2020-10-14,4.25
2020-10-15,4.25
2020-10-16,4.25
2020-10-17,4.25
2020-10-18,4.25
2020-10-19,4.25
2020-10-20,4.25
2020-10-21,4.25
2020-10-22,4.25
2020-10-23,4.25
2020-10-24,4.25
2020-10-25,4.25
2020-10-26,4.25
2020-10-27,4.25
2020-10-28,4.25
2020-10-29,4.25
2020-10-30,4.25
2020-10-31,4.25
2020-11-01,4.25
2020-11-02,4.25
2020-11-03,4.25
2020-11-04,4.25
2020-11-05,4.25
2020-11-06,4.25
2020-11-07,4.25
2020-11-08,4.25
2020-11-09,4.25
2020-11-10,4.25
2020-11-11,4.25
2020-11-12,4.25
2020-11-13,4.25
2020-11-14,4.25
2020-11-15,4.25
2020-11-16,4.25
2020-11-17,4.25
2020-11-18,4.25
2020-11-19,4.25
2020-11-20,4.25
2020-11-21,4.25
2020-11-22,4.25
2020-11-23,4.25
2020-11-24,4.25
2020-11-25,4.25
2020-11-26,4.25
2020-11-27,4.25
2020-11-28,4.25
2020-11-29,4.25
2020-11-30,4.25
2020-12-01,4.25
2020-12-02,4.25
2020-12-03,4.25
2020-12-04,4.25
2020-12-05,4.25
2020-12-06,4.25
2020-12-07,4.25
2020-12-08,4.25
2020-12-09,4.25
2020-12-10,4.25
2020-12-11,4.25
2020-12-12,4.25
2020-12-13,4.25
2020-12-14,4.25
2020-12-15,4.25
2020-12-16,4.25
2020-12-17,4.25
2020-12-18,4.25
2020-12-19,4.25
2020-12-20,4.25
2020-12-21,4.25
2020-12-22,4.25
2020-12-23,4.25
2020-12-24,4.25
2020-12-25,4.25
2020-12-26,4.25
2020-12-27,4.25
2020-12-28,4.25
2020-12-29,4.25
2020-12-30,4.25
2020-12-31,4.25
2021-01-01,4.25
2021-01-02,4.25
2021-01-03,4.25
2021-01-04,4.25
2021-01-05,4.25
2021-01-06,4.25
2021-01-07,4.25
2021-01-08,4.25
2021-01-09,4.25
2021-01-10,4.25
2021-01-11,4.25
2021-01-12,4.25
2021-01-13,4.25
2021-01-14,4.25
2021-01-15,4.25
2021-01-16,4.25
2021-01-17,4.25
2021-01-18,4.25
2021-01-19,4.25
2021-01-20,4.25
2021-01-21,4.25
2021-01-22,4.25
2021-01-23,4.25
2021-01-24,4.25
2021-01-25,4.25
2021-01-26,4.25
2021-01-27,4.25
2021-01-28,4.25
2021-01-29,4.25
2021-01-30,4.25
2021-01-31,4.25
2021-02-01,4.25
2021-02-02,4.25
2021-02-03,4.25
2021-02-04,4.25
2021-02-05,4.25
2021-02-06,4.25
2021-02-07,4.25
2021-02-08,4.25
2021-02-09,4.25
2021-02-10,4.25
2021-02-11,4.25
2021-02-12,4.0
2021-02-13,4.0
2021-02-14,4.0
2021-02-15,4.0
2021-02-16,4.0
2021-02-17,4.0
2021-02-18,4.0
2021-02-19,4.0
2021-02-20,4.0
2021-02-21,4.0
2021-02-22,4.0
2021-02-23,4.0
2021-02-24,4.0
2021-02-25,4.0
2021-02-26,4.0
2021-02-27,4.0
2021-02-28,4.0
2021-03-01,4.0
2021-03-02,4.0
2021-03-03,4.0
2021-03-04,4.0
2021-03-05,4.0
2021-03-06,4.0
2021-03-07,4.0
2021-03-08,4.0
2021-03-09,4.0
2021-03-10,4.0
2021-03-11,4.0
2021-03-12,4.0
2021-03-13,4.0
2021-03-14,4.0
2021-03-15,4.0
2021-03-16,4.0
2021-03-17,4.0
2021-03-18,4.0
2021-03-19,4.0
2021-03-20,4.0
2021-03-21,4.0
2021-03-22,4.0
2021-03-23,4.0
2021-03-24,4.0
2021-03-25,4.0
2021-03-26,4.0
2021-03-27,4.0
2021-03-28,4.0
2021-03-29,4.0
2021-03-30,4.0
2021-03-31,4.0
2021-04-01,4.0
2021-04-02,4.0
2021-04-03,4.0
2021-04-04,4.0
2021-04-05,4.0
2021-04-06,4.0
2021-04-07,4.0
2021-04-08,4.0
2021-04-09,4.0
2021-04-10,4.0
2021-04-11,4.0
2021-04-12,4.0
2021-04-13,4.0
2021-04-14,4.0
2021-04-15,4.0
2021-04-16,4.0
2021-04-17,4.0
2021-04-18,4.0
2021-04-19,4.0
2021-04-20,4.0
2021-04-21,4.0
2021-04-22,4.0
2021-04-23,4.0
2021-04-24,4.0
2021-04-25,4.0
2021-04-26,4.0
2021-04-27,4.0
2021-04-28,4.0
2021-04-29,4.0
2021-04-30,4.0
2021-05-01,4.0
2021-05-02,4.0
2021-05-03,4.0
2021-05-04,4.0
2021-05-05,4.0
2021-05-06,4.0
2021-05-07,4.0
2021-05-08,4.0
2021-05-10,4.0
2021-05-11,4.0
2021-05-12,4.0
2021-05-13,4.0
2021-05-14,4.0
2021-05-15,4.0
2021-05-16,4.0
2021-05-17,4.0
2021-05-18,4.0
2021-05-19,4.0
2021-05-20,4.0
2021-05-21,4.0
2021-05-22,4.0
2021-05-23,4.0
2021-05-24,4.0
2021-05-25,4.0
2021-05-26,4.0
2021-05-27,4.0
2021-05-28,4.0
2021-05-29,4.0
2021-05-30,4.0
2021-05-31,4.0
2021-06-01,4.0
2021-06-02,4.0
2021-06-03,4.0
2021-06-04,4.0
2021-06-05,4.0
2021-06-06,4.0
2021-06-07,4.0
2021-06-08,4.0
2021-06-09,4.0
2021-06-10,4.0
2021-06-11,4.0
2021-06-12,4.0
2021-06-13,4.0
2021-06-14,4.0
2021-06-15,4.0
2021-06-16,4.0
2021-06-17,4.0
2021-06-18,4.0
2021-06-19,4.0
2021-06-20,4.0
2021-06-21,4.0
2021-06-22,4.0
2021-06-23,4.0
2021-06-24,4.0
2021-06-25,4.25
2021-06-26,4.25
2021-06-27,4.25
